STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp26,CESM1-CAM5,2040-2059,15.89,23.54,16.04,8.22,15.77,21.09,10.69,24.17,23.86,20.60,15.75,11.78,8.15,7.66,8.83,12.46,15.24,19.62,22.59
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.07,25.50,21.81,15.32,21.66,24.49,17.65,25.42,25.59,24.06,22.37,19.00,16.19,14.16,15.62,18.26,22.66,24.05,25.46
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp26,CESM1-CAM5,2040-2059,20.43,25.70,20.24,12.66,23.00,24.54,16.30,25.56,25.49,23.78,20.73,16.22,12.44,11.46,14.13,20.22,23.16,25.62,25.97
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp26,CESM1-CAM5,2040-2059,10.10,16.44,10.58,4.50,8.85,14.35,5.84,16.85,17.61,14.40,10.17,7.17,4.59,4.51,4.40,6.01,8.34,12.20,14.99
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.10,20.29,13.65,5.61,12.82,18.17,8.02,20.59,21.05,17.88,13.43,9.62,5.86,5.13,5.85,9.22,12.40,16.82,19.30
WANDERING,010917,-32.67,116.67,r1i1p1,rcp26,CESM1-CAM5,2040-2059,9.43,14.28,10.74,5.29,7.38,12.74,6.09,14.91,15.19,13.30,10.89,8.03,5.89,5.44,4.54,5.90,6.72,9.51,12.85
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp26,CESM1-CAM5,2040-2059,23.04,25.16,23.79,20.18,23.01,24.83,21.24,25.09,25.08,24.73,24.00,22.64,20.76,19.80,19.99,21.12,23.14,24.78,25.30
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.97,20.39,12.97,5.69,12.81,17.90,8.03,21.06,20.90,17.17,12.52,9.22,5.88,5.26,5.92,9.26,12.66,16.50,19.27
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.73,18.76,14.85,8.38,12.89,17.34,10.11,19.20,19.39,17.70,14.57,12.28,9.24,8.06,7.85,10.47,12.76,15.44,17.76
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.03,15.47,14.57,10.49,11.55,14.95,11.09,15.91,16.61,16.06,14.41,13.23,11.20,10.34,9.92,10.58,11.27,12.80,13.98
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.32,27.21,22.13,13.91,21.98,25.91,16.70,27.45,27.07,26.03,22.60,17.76,14.29,12.97,14.47,18.27,22.45,25.20,27.30
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp26,CESM1-CAM5,2040-2059,14.11,20.44,14.41,7.89,13.72,18.47,9.76,20.70,21.48,18.01,14.39,10.84,7.85,7.50,8.32,10.81,13.24,17.10,19.10
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp26,CESM1-CAM5,2040-2059,11.86,18.55,12.29,5.51,11.03,16.39,7.30,19.08,19.22,16.12,11.89,8.85,5.80,5.39,5.34,7.79,10.62,14.69,17.48
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp26,CESM1-CAM5,2040-2059,17.19,21.59,18.64,12.12,16.67,20.53,13.93,21.81,22.16,21.25,18.70,15.97,12.91,11.43,12.01,14.50,16.76,18.76,20.81
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.47,17.64,13.99,9.38,12.89,16.34,10.60,18.16,18.58,16.26,13.88,11.82,9.95,8.90,9.28,10.85,12.81,15.00,16.14
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CESM1-CAM5,2060-2079,11.67,14.57,12.94,8.83,10.32,13.88,9.45,14.82,15.29,14.78,13.00,11.05,9.74,8.43,8.33,9.19,9.98,11.80,13.64
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.82,21.59,13.16,5.15,15.39,19.18,8.45,21.74,22.08,18.40,12.83,8.24,5.51,3.96,5.96,11.44,15.58,19.16,20.93
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.83,19.83,15.38,6.52,13.57,18.41,9.23,20.80,20.08,17.72,16.51,11.92,7.83,5.76,5.99,10.02,13.87,16.80,18.71
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp26,CESM1-CAM5,2060-2079,18.66,24.58,19.62,11.26,19.18,23.20,14.12,24.57,24.90,23.18,20.01,15.67,11.44,10.28,12.06,15.77,19.47,22.29,24.26
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp26,CESM1-CAM5,2060-2079,7.84,13.64,8.60,2.15,6.92,11.78,3.88,14.11,14.38,11.56,8.54,5.70,2.72,1.88,1.84,4.45,6.70,9.60,12.57
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp26,CESM1-CAM5,2060-2079,17.66,25.29,17.86,9.46,18.03,23.00,12.31,25.35,25.86,22.50,17.73,13.36,9.91,8.50,9.98,14.60,17.51,21.98,24.65
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp26,CESM1-CAM5,2060-2079,19.14,25.66,19.58,11.17,20.16,24.06,14.21,25.69,25.94,23.96,19.50,15.26,11.55,10.20,11.77,16.68,19.81,23.99,25.34
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp26,CESM1-CAM5,2060-2079,14.74,22.20,15.47,6.62,14.64,19.95,9.51,22.97,22.63,19.54,14.70,12.18,7.35,6.10,6.41,11.06,13.98,18.87,21.09
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp26,CESM1-CAM5,2060-2079,9.99,13.83,10.85,6.25,9.00,12.77,7.19,14.53,14.33,13.31,11.00,8.24,7.10,5.71,5.96,7.70,8.44,10.86,12.74
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp26,CESM1-CAM5,2060-2079,17.05,22.09,18.39,11.04,16.69,20.89,13.22,22.63,22.14,20.96,18.62,15.59,12.03,10.23,10.86,13.71,16.91,19.45,21.47
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CESM1-CAM5,2060-2079,22.67,27.50,23.48,15.94,23.74,26.70,18.63,27.49,27.42,26.83,24.18,19.44,16.68,15.24,15.89,20.71,23.84,26.67,27.59
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp26,CESM1-CAM5,2060-2079,17.94,22.41,19.28,12.36,17.70,21.42,14.45,22.72,22.55,21.57,19.61,16.67,13.04,11.60,12.45,14.86,18.09,20.15,21.97
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp26,CESM1-CAM5,2060-2079,22.10,26.45,22.92,16.26,22.77,25.53,18.67,26.54,26.39,25.12,23.15,20.49,16.95,15.16,16.68,19.72,23.04,25.56,26.41
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp26,CESM1-CAM5,2060-2079,4.26,6.95,4.97,1.74,3.37,6.24,2.27,7.78,6.77,6.62,4.64,3.66,2.21,1.06,1.95,1.90,2.83,5.39,6.36
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp26,CESM1-CAM5,2060-2079,5.96,11.14,7.42,0.51,4.72,9.67,2.23,11.53,12.36,9.82,7.47,4.96,1.55,0.13,-0.15,2.38,4.50,7.26,9.71
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CESM1-CAM5,2060-2079,22.07,25.05,23.02,18.50,21.72,24.38,19.75,25.02,25.14,24.17,23.37,21.51,19.18,17.78,18.54,19.42,22.09,23.65,24.95
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp26,CESM1-CAM5,2060-2079,18.49,24.87,18.66,10.56,20.15,23.39,13.91,25.27,24.65,22.47,19.29,14.89,10.85,9.38,11.37,16.55,20.45,23.77,24.73
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp26,CESM1-CAM5,2060-2079,8.06,14.38,8.53,2.20,7.08,12.37,3.73,13.40,16.28,11.24,9.90,4.44,3.37,1.26,1.98,3.84,7.46,9.95,13.62
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp26,CESM1-CAM5,2060-2079,12.58,14.57,13.62,10.73,11.39,14.04,11.11,14.87,15.55,14.59,13.55,12.71,11.63,10.52,10.03,10.44,11.33,12.40,13.30
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp26,CESM1-CAM5,2060-2079,10.52,12.79,11.62,8.12,9.53,12.27,8.76,13.31,13.47,12.97,11.50,10.38,8.67,7.90,7.79,8.44,9.38,10.77,11.66
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp26,CESM1-CAM5,2060-2079,15.58,18.06,16.92,13.05,14.28,17.54,13.62,18.25,18.79,18.33,17.12,15.30,13.97,12.77,12.42,13.24,14.02,15.57,17.19
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp26,CESM1-CAM5,2060-2079,19.80,23.33,21.07,15.50,19.50,22.54,17.13,23.73,23.51,22.87,21.43,19.03,16.05,14.85,15.59,17.65,19.61,21.25,22.77
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp26,CESM1-CAM5,2060-2079,12.57,14.90,13.77,9.96,11.31,14.27,10.63,15.29,15.88,15.28,13.64,12.45,10.65,9.56,9.68,10.23,11.18,12.47,13.59
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CESM1-CAM5,2060-2079,18.11,22.76,19.50,12.85,17.31,21.74,14.47,22.92,23.65,22.10,20.33,16.06,13.73,12.21,12.61,14.88,17.31,19.74,21.78
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CESM1-CAM5,2060-2079,11.70,15.94,11.89,7.53,11.42,14.54,8.86,16.24,16.36,13.61,12.07,10.00,8.01,7.09,7.50,9.28,11.26,13.73,15.24
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp26,CESM1-CAM5,2060-2079,14.93,21.87,15.54,6.84,15.47,20.01,9.86,22.22,21.70,20.33,14.58,11.72,7.53,5.57,7.43,12.06,14.86,19.49,21.71
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp26,CESM1-CAM5,2060-2079,18.78,23.16,19.78,13.13,19.07,22.17,15.39,23.36,23.29,21.80,20.11,17.42,13.65,11.98,13.76,15.81,19.73,21.66,22.83
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.66,20.38,14.07,6.98,13.20,18.22,9.09,20.79,20.80,17.43,14.18,10.60,7.48,6.33,7.12,10.10,12.93,16.58,19.65
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CESM1-CAM5,2060-2079,15.87,20.65,17.31,10.21,15.29,19.50,12.23,21.14,20.87,19.76,17.54,14.64,10.90,9.80,9.94,12.84,15.27,17.75,19.94
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp26,CESM1-CAM5,2060-2079,12.05,17.96,13.56,6.47,10.17,16.44,7.64,18.67,18.38,16.74,14.01,9.93,7.77,6.12,5.52,7.15,9.35,14.02,16.93
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.64,19.01,15.19,8.25,12.07,17.71,9.55,19.65,19.46,18.22,15.71,11.65,9.25,7.81,7.68,9.41,11.48,15.31,18.07
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CESM1-CAM5,2060-2079,24.69,26.28,25.27,21.34,25.88,26.21,23.18,26.03,26.11,25.89,25.67,24.24,21.64,20.47,21.91,24.47,26.34,26.82,26.68
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp26,CESM1-CAM5,2060-2079,10.55,16.57,11.11,5.08,9.44,14.63,6.47,16.77,17.50,14.49,11.02,7.81,5.94,4.50,4.79,6.59,9.19,12.54,15.48
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CESM1-CAM5,2060-2079,11.00,17.53,11.95,4.48,10.00,15.57,6.41,17.78,18.08,15.18,11.84,8.82,5.18,4.33,3.93,6.90,9.31,13.79,16.87
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CESM1-CAM5,2060-2079,9.49,13.91,10.41,4.93,8.70,12.57,6.41,14.68,14.46,13.05,9.68,8.51,5.24,4.75,4.81,6.49,8.68,10.95,12.64
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.21,16.43,14.46,9.81,12.14,15.66,10.77,16.64,17.22,16.26,14.60,12.53,10.50,9.36,9.59,10.82,11.81,13.77,15.47
EUCLA,011003,-31.68,128.88,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.46,17.55,14.60,9.08,12.67,16.49,10.46,17.79,18.44,16.70,14.81,12.28,9.71,8.57,8.96,10.79,12.44,14.78,16.28
FORREST,011052,-30.85,128.11,r1i1p1,rcp26,CESM1-CAM5,2060-2079,11.99,16.69,12.96,6.79,11.53,15.37,8.61,16.87,17.59,15.18,13.26,10.44,7.28,6.20,6.90,9.53,11.31,13.76,15.59
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.73,16.93,15.32,10.26,12.53,16.19,11.27,17.34,17.89,16.95,15.27,13.51,11.05,9.89,9.83,11.10,12.36,14.13,15.62
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp26,CESM1-CAM5,2060-2079,15.71,21.37,16.88,8.92,15.67,20.06,11.36,21.77,21.79,19.89,17.62,13.14,10.27,8.14,8.35,12.37,15.86,18.79,20.54
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp26,CESM1-CAM5,2060-2079,20.02,24.05,20.41,14.53,21.10,23.07,16.96,24.16,23.42,22.01,21.12,18.09,14.97,13.43,15.19,17.76,22.35,23.20,24.52
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CESM1-CAM5,2060-2079,14.73,18.61,16.71,11.04,12.52,17.78,11.65,18.95,19.39,18.53,17.14,14.46,12.49,10.76,9.86,10.40,11.95,15.21,17.60
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp26,CESM1-CAM5,2060-2079,17.09,23.75,17.33,9.21,18.06,21.86,12.32,24.31,24.18,21.62,17.59,12.78,9.56,8.16,9.90,15.36,18.15,20.67,22.77
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp26,CESM1-CAM5,2060-2079,6.84,9.89,7.30,3.66,6.49,9.01,4.66,10.86,10.45,8.90,7.11,5.89,3.51,3.42,4.03,4.80,6.27,8.41,8.46
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.92,19.89,15.15,7.23,13.38,18.22,9.61,20.42,20.10,18.08,15.35,12.03,7.62,6.80,7.26,10.65,13.29,16.22,19.21
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp26,CESM1-CAM5,2060-2079,22.11,25.89,22.08,15.99,24.47,25.24,18.97,25.92,25.35,24.46,22.45,19.32,16.19,14.82,16.95,21.63,24.89,26.88,26.41
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CESM1-CAM5,2060-2079,10.11,13.33,11.00,6.69,9.38,12.45,7.75,13.86,13.85,12.89,10.88,9.21,6.97,6.37,6.74,7.93,9.25,10.96,12.34
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp26,CESM1-CAM5,2060-2079,25.92,26.71,26.65,24.57,25.73,26.72,25.11,26.69,26.56,26.60,26.98,26.38,24.99,24.30,24.43,24.98,25.58,26.62,26.91
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp26,CESM1-CAM5,2060-2079,8.45,15.20,9.28,1.26,8.01,13.20,3.68,15.16,15.69,12.53,9.42,5.90,1.82,1.12,0.85,4.83,7.55,11.64,14.86
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp26,CESM1-CAM5,2060-2079,15.33,18.89,16.73,11.37,14.39,18.00,12.69,19.18,19.67,18.60,16.76,14.83,12.16,10.98,10.97,12.86,14.32,15.98,17.92
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.80,19.46,14.79,7.37,13.57,18.05,9.55,20.06,19.83,18.15,15.07,11.15,7.77,7.04,7.30,10.66,13.36,16.69,18.53
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.70,25.92,21.72,15.49,23.48,25.14,18.09,25.50,25.89,24.61,22.53,18.03,15.94,14.67,15.76,20.60,23.57,25.92,26.35
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp26,CESM1-CAM5,2060-2079,10.63,14.45,11.84,6.93,9.27,13.50,7.74,14.99,14.96,14.14,12.06,9.32,8.11,6.34,6.32,7.70,8.68,11.45,13.45
KERANG,080023,-35.72,143.92,r1i1p1,rcp26,CESM1-CAM5,2060-2079,11.15,16.48,11.90,5.90,10.29,14.79,7.49,16.93,17.03,14.80,11.71,9.20,6.52,5.32,5.88,7.86,10.19,12.82,15.53
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp26,CESM1-CAM5,2060-2079,10.78,15.33,11.10,6.60,10.07,13.78,7.76,15.64,16.24,13.15,11.00,9.15,7.32,6.11,6.37,7.87,9.74,12.60,14.16
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp26,CESM1-CAM5,2060-2079,11.96,14.96,13.42,9.03,10.59,14.19,9.74,15.31,15.81,14.97,13.17,11.89,9.83,8.77,8.50,9.26,10.33,12.18,13.73
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp26,CESM1-CAM5,2060-2079,7.29,10.85,8.00,3.79,6.48,9.74,4.82,11.65,11.43,9.98,7.98,6.06,4.17,3.23,3.95,4.94,6.55,7.96,9.64
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CESM1-CAM5,2060-2079,11.04,15.05,12.07,7.09,9.93,13.87,8.19,15.70,15.93,14.53,11.73,9.95,7.73,6.61,6.92,8.02,9.91,11.87,13.60
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp26,CESM1-CAM5,2060-2079,18.66,23.26,20.83,13.51,17.01,22.34,14.97,23.56,24.68,23.52,21.52,17.44,14.63,12.92,12.99,14.75,17.06,19.23,21.62
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp26,CESM1-CAM5,2060-2079,17.71,24.12,18.78,9.84,18.09,22.51,12.90,23.97,24.68,22.35,18.71,15.26,9.62,9.23,10.67,13.68,18.95,21.65,23.74
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp26,CESM1-CAM5,2060-2079,11.41,14.59,12.50,8.22,10.30,13.71,9.09,15.14,15.34,14.36,12.34,10.78,8.85,7.82,8.00,8.79,10.29,11.83,13.40
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CESM1-CAM5,2060-2079,20.42,24.50,21.65,14.98,20.58,23.69,17.16,24.65,24.64,23.69,22.03,19.23,15.73,13.85,15.36,17.65,21.17,22.93,24.16
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.57,26.96,22.91,14.51,21.93,26.02,17.03,27.22,26.99,26.59,23.48,18.66,15.55,13.12,14.85,18.48,21.86,25.14,26.81
MARREE,017031,-29.65,138.06,r1i1p1,rcp26,CESM1-CAM5,2060-2079,15.22,22.65,15.20,7.68,15.37,20.33,10.12,22.65,23.58,19.41,15.36,10.83,8.19,6.74,8.10,12.05,14.83,19.22,21.69
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CESM1-CAM5,2060-2079,17.96,25.50,19.46,9.72,17.12,23.54,12.37,25.70,26.98,23.85,19.45,15.09,9.52,9.19,10.45,13.04,16.95,21.37,23.96
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.38,17.23,14.36,9.38,12.53,16.15,10.61,17.85,18.01,16.83,14.04,12.22,9.85,8.87,9.43,10.70,12.59,14.30,15.91
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp26,CESM1-CAM5,2060-2079,12.89,18.61,14.30,7.11,11.47,17.18,8.56,19.33,19.14,17.58,14.67,10.66,8.13,6.72,6.49,8.58,10.76,15.07,17.49
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp26,CESM1-CAM5,2060-2079,11.93,17.64,12.02,6.58,11.47,15.65,8.20,18.05,18.30,14.94,11.76,9.35,7.09,6.07,6.58,8.86,11.27,14.29,16.61
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp26,CESM1-CAM5,2060-2079,14.24,20.73,15.34,6.44,14.42,19.10,9.35,20.81,21.14,18.95,15.49,11.58,6.96,5.66,6.70,10.57,14.65,18.04,20.28
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.94,19.91,15.67,8.00,12.23,18.37,9.59,20.54,21.03,19.20,16.32,12.30,8.78,7.94,7.28,9.42,11.78,15.49,18.83
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.35,20.06,14.18,6.14,13.04,18.18,8.53,20.20,20.49,17.61,14.33,10.59,6.82,5.74,5.85,9.61,12.56,16.95,19.48
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.18,17.51,14.50,8.42,12.28,16.38,9.98,17.82,18.33,16.92,14.42,12.17,9.21,7.82,8.22,10.22,12.23,14.38,16.45
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp26,CESM1-CAM5,2060-2079,9.98,12.68,10.87,7.34,8.98,11.88,8.07,13.20,13.48,12.45,10.67,9.49,7.95,7.03,7.05,7.94,8.99,10.01,11.44
NHILL-AERODROME,078015,-36.31,141.65,r1i1p1,rcp26,CESM1-CAM5,2060-2079,10.09,14.44,10.54,6.30,9.03,12.91,7.26,15.06,15.17,12.57,10.57,8.50,7.05,5.96,5.88,7.29,8.86,10.92,13.19
NORMANTON-AIRPORT,029063,-17.69,141.07,r1i1p1,rcp26,CESM1-CAM5,2060-2079,22.96,26.32,23.91,17.69,23.95,25.88,20.05,26.16,26.08,25.55,24.41,21.76,18.14,16.80,18.15,21.18,24.27,26.40,26.67
NORTH-SHIELDS-PORT-LINCOLN-AWS,018192,-34.6,135.88,r1i1p1,rcp26,CESM1-CAM5,2060-2079,12.49,16.04,13.72,9.09,11.11,15.05,9.92,16.36,17.07,15.48,13.57,12.09,10.36,8.78,8.15,9.10,11.02,13.20,14.74
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp26,CESM1-CAM5,2060-2079,12.80,17.08,14.10,8.22,11.79,15.94,9.67,17.39,17.86,16.34,14.06,11.90,9.11,7.82,7.74,9.79,11.66,13.92,16.04
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp26,CESM1-CAM5,2060-2079,10.35,14.62,10.73,6.35,9.69,13.21,7.49,15.21,15.58,13.01,10.54,8.63,7.12,5.94,6.00,7.64,9.58,11.86,13.07
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp26,CESM1-CAM5,2060-2079,17.07,23.98,15.97,8.36,16.87,21.54,10.95,24.17,24.58,20.64,15.83,11.42,8.29,7.66,9.14,13.34,16.23,21.03,23.44
ORBOST,084145,-37.69,148.47,r1i1p1,rcp26,CESM1-CAM5,2060-2079,11.10,14.89,12.24,7.11,10.19,13.83,8.38,15.14,16.15,14.23,11.99,10.50,7.72,6.95,6.66,8.39,10.08,12.09,13.56
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp26,CESM1-CAM5,2060-2079,20.20,24.22,21.16,15.91,19.64,23.20,17.35,24.10,24.32,23.02,21.07,19.40,16.45,15.25,16.11,17.19,19.78,22.47,24.30
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.51,17.65,14.61,9.47,12.27,16.61,10.39,19.22,17.66,17.30,14.63,11.92,10.33,9.24,8.83,10.54,11.50,14.76,16.21
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.08,26.31,22.92,15.07,20.00,25.25,16.89,26.71,26.98,26.30,23.29,19.16,16.35,14.05,14.82,17.04,19.92,23.04,25.32
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.77,18.72,15.71,8.21,12.48,17.63,9.91,19.12,19.35,18.20,15.87,13.05,9.07,8.17,7.40,9.81,11.97,15.65,17.83
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp26,CESM1-CAM5,2060-2079,18.01,24.93,18.05,9.27,19.82,23.20,12.82,24.71,25.03,22.80,17.89,13.46,10.27,7.83,9.73,15.84,19.80,23.82,24.94
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp26,CESM1-CAM5,2060-2079,19.22,24.78,19.96,11.99,20.04,23.51,14.93,24.82,24.95,22.90,20.43,16.53,12.63,10.83,12.57,16.41,20.47,23.25,24.55
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp26,CESM1-CAM5,2060-2079,12.40,18.21,13.65,5.55,12.19,16.66,8.09,18.52,18.76,16.69,13.77,10.50,6.10,4.99,5.57,9.06,12.40,14.84,17.42
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp26,CESM1-CAM5,2060-2079,12.66,14.98,13.30,10.35,11.98,14.27,11.04,15.51,15.47,14.40,13.23,12.27,11.03,9.97,10.06,10.82,12.10,13.01,14.03
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp26,CESM1-CAM5,2060-2079,18.17,23.07,19.59,11.89,18.13,22.01,14.32,23.30,23.32,22.07,19.97,16.74,12.60,10.80,12.28,14.78,18.72,20.90,22.61
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp26,CESM1-CAM5,2060-2079,8.45,14.10,8.91,3.61,7.14,12.07,4.80,14.78,15.06,12.17,8.57,5.98,4.12,3.06,3.66,5.10,6.86,9.44,12.62
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp26,CESM1-CAM5,2060-2079,11.49,17.34,12.62,5.33,10.65,15.60,7.38,17.49,17.65,15.35,12.43,10.07,5.94,5.57,4.50,8.14,10.08,13.72,16.93
